rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,type,female_pct,male_pct
Reporter,First Technical University,2442.0,29.1,0.0,2023-10-25 12:00:23.679215068,University,29.0,71.0
,Nigeria,,,,2023-10-19 04:20:53.702212751,Country,,
Reporter,"Federal University of Technology, Owerri",22610.0,18.7,0.0,2023-03-24 20:10:40.967826450,University,31.0,69.0
,Nigeria,,,,2023-09-26 01:23:07.204829952,Country,,
Reporter,"Federal University of Technology, Minna",24671.0,27.8,0.0,2023-01-30 05:56:51.499971954,University,25.0,75.0
,Nigeria,,,,2023-02-04 23:30:07.543667697,Country,,
Reporter,"Federal University of Petroleum Resources, Effurun",7313.0,39.7,0.0,2023-07-23 10:03:45.082530293,University,,
,Nigeria,,,,2023-10-07 14:38:32.637961328,Country,,
Reporter,Federal University of Latin American Integration (UNILA),4774.0,11.8,31.0,2023-03-21 12:23:56.116298973,University,50.0,50.0
,Brazil,,,,2023-08-12 10:45:37.117275058,Country,,
Reporter,Federal University of Lafia,12456.0,22.8,0.0,2023-07-21 09:57:17.263085187,University,40.0,60.0
,Nigeria,,,,2023-03-03 09:11:35.772654855,Country,,
Reporter,Federal University of Kashere,10121.0,21.4,0.0,2023-04-08 16:17:02.082363446,University,30.0,70.0
,Nigeria,,,,2023-06-21 10:26:02.459602562,Country,,
Reporter,Federal University Gashua,1091.0,3.3,0.0,2023-02-26 00:48:04.010611465,University,,
,Nigeria,,,,2023-09-17 01:40:25.349496786,Country,,
Reporter,Falmouth University,4800.0,17.8,14.0,2023-10-31 11:28:44.200646817,University,57.0,43.0
,United Kingdom,,,,2023-04-24 09:08:00.812027872,Country,,
Reporter,Externado University of Colombia,12370.0,13.0,1.0,2023-08-29 22:25:18.069976454,University,58.0,42.0
,Colombia,,,,2023-06-03 21:33:11.003966471,Country,,
Reporter,"Evangel University, Akaeze",987.0,5.7,0.0,2023-09-28 22:41:00.207748930,University,47.0,53.0
,Nigeria,,,,2023-05-10 09:27:38.979866582,Country,,
Reporter,European University of Valencia,2169.0,8.8,50.0,2023-01-04 18:55:55.988506366,University,58.0,42.0
,Spain,,,,2023-02-08 06:41:56.352196935,Country,,
Reporter,European University Cyprus,5229.0,19.4,49.0,2023-05-07 14:22:50.763541240,University,58.0,42.0
,Cyprus,,,,2023-08-21 06:48:30.878125284,Country,,
,Explore,,,,2023-06-22 23:57:28.347442226,Country,,
Reporter,Universidade Estadual de Goiás,19519.0,15.4,0.0,2023-03-27 21:41:58.195449435,University,66.0,34.0
,Brazil,,,,2023-07-30 05:39:04.359310423,Country,,
Reporter,ESIC,6123.0,19.4,10.0,2023-11-30 21:05:20.369526047,Country,46.0,54.0
,Spain,,,,2023-02-18 14:50:48.984607533,Country,,
,Explore,,,,2023-01-31 06:15:48.296118159,Country,,
Reporter,"University of Engineering and Technology, Mardan",1208.0,21.6,1.0,2023-05-30 06:30:13.457016307,University,,
,Pakistan,,,,2023-01-25 20:22:31.677997237,Country,,
Reporter,Egypt-Japan University of Science and Technology (E-JUST),539.0,6.7,3.0,2023-02-08 05:08:08.780849974,University,33.0,67.0
,Egypt,,,,2023-10-01 23:05:14.812313929,Country,,
Reporter,Egyptian Russian University,6237.0,13.6,2.0,2023-11-22 09:54:00.764350112,University,39.0,61.0
,Egypt,,,,2023-07-02 13:07:22.676595796,Country,,
Reporter,Egerton University,20472.0,40.1,1.0,2023-09-01 17:34:34.287713903,University,43.0,57.0
,Kenya,,,,2023-08-04 16:54:35.176002844,Country,,
Reporter,Effat University,1067.0,9.4,26.0,2023-11-17 19:51:34.318542929,University,99.0,1.0
,Saudi Arabia,,,,2023-01-20 23:30:41.461675904,Country,,
Reporter,"University of Education, Lahore",27105.0,33.1,0.0,2023-08-10 11:16:41.110010564,University,51.0,49.0
,Pakistan,,,,2023-01-05 08:56:05.291052554,Country,,
Reporter,Edo State University Uzairue,1489.0,9.5,0.0,2023-12-10 22:33:25.523463166,University,52.0,48.0
,Nigeria,,,,2023-06-17 20:20:14.468846274,Country,,
Reporter,Academy of Economic Studies of Moldova,5525.0,25.3,1.0,2023-04-07 07:58:42.780646518,University,53.0,47.0
,Moldova,,,,2023-04-14 15:48:42.776323603,Country,,
Reporter,École Polytechnique d’Architecture et d’Urbanisme,1371.0,10.1,0.0,2023-08-24 06:54:49.148408612,University,69.0,31.0
,Algeria,,,,2023-09-16 00:35:10.246356223,Country,,
Reporter,École Nationale Polytechnique,1489.0,8.7,0.0,2023-09-28 06:46:18.696512392,Country,46.0,54.0
,Algeria,,,,2023-05-04 18:10:21.134394420,Country,,
Reporter,University of El Oued,29028.0,33.1,0.0,2023-11-16 14:49:29.913792354,University,59.0,41.0
,Algeria,,,,2023-09-11 13:46:57.046138361,Country,,
Reporter,Ebonyi State University,25204.0,27.5,0.0,2023-11-04 17:23:09.946147408,University,50.0,50.0
,Nigeria,,,,2023-10-01 09:16:14.506302621,Country,,
Reporter,EAN University,10000.0,142.9,0.0,2023-08-24 12:14:37.516851258,University,,
,Colombia,,,,2023-01-05 11:29:08.511809238,Country,,
Reporter,University of Duhok,23662.0,13.5,0.0,2023-08-08 07:08:50.612826847,University,52.0,48.0
,Iraq,,,,2023-10-23 18:49:04.688074609,Country,,
Reporter,DHA Suffa University,1807.0,14.5,0.0,2023-07-30 06:53:41.964631248,University,,
,Pakistan,,,,2023-08-23 16:34:12.459541000,Country,,
Reporter,University of Dubai,1147.0,27.3,24.0,2023-05-13 01:41:42.178303937,University,29.0,71.0
,United Arab Emirates,,,,2023-05-23 03:12:41.200223512,Country,,
Reporter,Dr. M.G.R. Educational and Research Institute,23097.0,13.3,0.0,2023-01-17 01:15:23.185691848,University,32.0,68.0
,India,,,,2023-05-27 01:54:09.501086997,Country,,
Reporter,Dostoevsky Omsk State University,7355.0,13.2,6.0,2023-07-21 22:40:57.343101421,University,63.0,37.0
,Russian Federation,,,,2023-01-06 19:16:30.755289753,Country,,
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),1068.0,18.4,2.0,2023-03-05 22:57:24.366452764,University,60.0,40.0
,Ukraine,,,,2023-06-25 16:52:59.590329124,Country,,
Reporter,Do?u? University,9149.0,30.2,1.0,2023-06-23 11:34:23.870393157,University,40.0,60.0
,Turkey,,,,2023-02-20 10:51:29.137641599,University,,
Reporter,Denau Institute of Entrepreneurship and Pedagogy,5247.0,21.9,0.0,2023-05-01 07:50:46.718507049,University,63.0,37.0
,Uzbekistan,,,,2023-03-15 13:45:04.061218856,Country,,
Reporter,University of Diyala,29461.0,17.9,0.0,2023-05-12 21:15:47.956762657,University,54.0,46.0
,Iraq,,,,2023-11-05 05:17:22.084738724,Country,,
Reporter,Dijlah University,8864.0,28.5,0.0,2023-08-08 20:36:57.853082597,University,43.0,57.0
,Iraq,,,,2023-12-12 04:39:35.687713355,Country,,
Reporter,Dhonburi Rajabhat University,4210.0,16.1,1.0,2023-10-14 18:26:04.845244020,University,61.0,39.0
,Thailand,,,,2023-09-20 15:41:12.058610005,Country,,
Reporter,Dhofar University,3122.0,17.8,6.0,2023-02-05 15:07:24.711725082,University,56.0,44.0
,Oman,,,,2023-12-04 13:56:26.612784414,Country,,
Reporter,Dhaka International University,6033.0,29.9,8.0,2023-06-30 00:37:45.861878490,University,,
,Bangladesh,,,,2023-07-13 18:01:54.496665324,Country,,
Reporter,University for Development Studies,20674.0,33.9,1.0,2023-07-27 23:46:25.807522612,University,41.0,59.0
,Ghana,,,,2023-11-26 11:15:09.397298057,Country,,
Reporter,Derzhavin Tambov State University,7985.0,15.1,33.0,2023-03-16 14:34:39.496039824,University,56.0,44.0
,Russian Federation,,,,2023-06-21 04:23:09.772016596,Country,,
Reporter,Deraya University,4275.0,18.9,0.0,2023-03-11 14:36:13.001183933,University,58.0,42.0
,Egypt,,,,2023-10-14 00:09:05.826311725,Country,,
Reporter,Delta University for Science and Technology,8780.0,16.9,0.0,2023-01-20 10:08:46.846791809,University,48.0,52.0
,Egypt,,,,2023-02-27 03:56:28.874405685,Country,,
Reporter,Universidad del Sinú,4350.0,25.6,0.0,2023-06-13 20:20:27.343975092,Country,57.0,43.0
,Colombia,,,,2023-12-06 09:17:09.236372850,Country,,
Reporter,Debre Tabor University,8414.0,7.4,0.0,2023-09-16 00:25:05.920471068,University,41.0,59.0
,Ethiopia,,,,2023-05-14 04:05:28.923434762,University,,
Reporter,Daffodil International University (DIU),16157.0,21.1,3.0,2023-12-05 06:24:47.959369738,University,34.0,66.0
,Bangladesh,,,,2023-02-13 13:08:48.427383459,Country,,
Reporter,Cyprus Health and Social Sciences University,2354.0,35.1,75.0,2023-03-05 04:14:19.855577274,University,45.0,55.0
,Northern Cyprus,,,,2023-02-22 16:10:44.457790183,Country,,
Reporter,C.V. Raman Global University,6991.0,15.8,4.0,2023-11-04 15:56:51.428536374,University,29.0,71.0
,India,,,,2023-11-30 10:44:40.215161495,Country,,
Reporter,University of Cumbria,5275.0,15.7,10.0,2023-10-01 21:32:22.099808661,University,70.0,30.0
,United Kingdom,,,,2023-02-02 01:44:23.437483319,Country,,
Reporter,Cross River University of Technology,18915.0,40.2,0.0,2023-01-21 15:07:26.946838265,University,36.0,64.0
,Nigeria,,,,2023-04-27 10:09:24.426931666,Country,,
Reporter,"City University of Science and Information Technology, Peshawar",4163.0,21.3,2.0,2023-10-11 12:24:54.320545011,University,,
,Pakistan,,,,2023-05-18 14:47:07.888783184,Country,,
Reporter,University for the Creative Arts,5345.0,18.8,35.0,2023-02-28 04:18:03.502091770,University,67.0,33.0
,United Kingdom,,,,2023-09-01 08:03:46.355484650,Country,,
Reporter,Cihan University – Erbil,4457.0,23.3,1.0,2023-02-25 09:45:43.160543432,University,43.0,57.0
,Iraq,,,,2023-10-22 20:09:04.559144385,Country,,
Reporter,Cranfield University,3135.0,7.8,68.0,2023-08-30 03:41:35.285864520,University,30.0,70.0
,United Kingdom,,,,2023-07-16 05:12:10.780363047,Country,,
Reporter,Courtauld Institute of Art,510.0,12.8,51.0,2023-12-14 05:05:45.744651904,University,82.0,18.0
,United Kingdom,,,,2023-10-16 09:04:24.225972284,Country,,
Reporter,University of Constantine 3,14736.0,16.2,2.0,2023-07-12 15:57:19.246960231,University,73.0,27.0
,Algeria,,,,2023-09-21 09:01:10.716428312,Country,,
Reporter,Conservatoire for Dance and Drama,940.0,10.4,35.0,2023-03-07 19:40:37.673746210,Country,70.0,30.0
,United Kingdom,,,,2023-06-08 14:54:31.608348145,Country,,
Reporter,Coal City University,461.0,4.8,0.0,2023-05-06 11:42:43.912462443,University,48.0,52.0
,Nigeria,,,,2023-10-13 11:23:03.429916082,Country,,
Reporter,University of Civil Protection,743.0,3.6,12.0,2023-05-22 01:50:35.604234341,University,,
,Belarus,,,,2023-03-24 14:35:47.030505995,Country,,
Reporter,Christ University Bengaluru India,23637.0,20.2,2.0,2023-12-08 08:54:38.075684452,University,48.0,52.0
,India,,,,2023-10-05 02:49:03.568829232,Country,,
Reporter,Chitkara University,12895.0,15.5,3.0,2023-01-22 07:48:12.823458832,University,40.0,60.0
,India,,,,2023-08-06 11:24:30.705610296,Country,,
,Explore,,,,2023-05-29 00:24:13.909865968,Country,,
Reporter,University of Chichester,4180.0,14.7,7.0,2023-11-25 14:54:46.704951307,University,62.0,38.0
,United Kingdom,,,,2023-07-09 00:28:32.315674191,Country,,
Reporter,Chernihiv National University of Technology,5914.0,20.5,0.0,2023-05-04 21:12:48.417773028,University,42.0,58.0
,Ukraine,,,,2023-07-05 19:34:34.525219791,Country,,
Reporter,CETYS Universidad,4960.0,9.6,13.0,2023-11-25 16:00:37.619045575,Country,52.0,48.0
,Mexico,,,,2023-12-13 02:50:24.211384785,Country,,
Reporter,César Ritz Colleges Switzerland,547.0,4.8,99.0,2023-09-02 04:30:09.848292619,University,49.0,51.0
,Switzerland,,,,2023-04-19 02:24:24.628850234,Country,,
Reporter,CES University,6348.0,13.5,3.0,2023-10-14 01:42:59.232375272,University,70.0,30.0
,Colombia,,,,2023-05-30 10:40:31.778715161,Country,,
Reporter,Centro Universitário Max Planck,5150.0,16.0,0.0,2023-03-19 18:46:52.827151647,Country,61.0,39.0
,Brazil,,,,2023-04-17 02:54:28.645303311,Country,,
Reporter,Centro Universitário de Jaguariúna,9839.0,25.8,0.0,2023-10-31 05:10:18.739106192,Country,58.0,42.0
,Brazil,,,,2023-07-09 13:24:32.327989017,Country,,
Reporter,University of Central Punjab,16948.0,32.8,0.0,2023-11-25 13:53:23.283037269,University,36.0,64.0
,Pakistan,,,,2023-11-01 09:56:28.926960006,Country,,
Reporter,Central European University,1276.0,7.6,83.0,2023-06-08 14:27:49.769187662,University,55.0,45.0
,Austria,,,,2023-02-03 00:23:54.518380038,Country,,
Reporter,University of Celaya,1993.0,14.0,2.0,2023-04-12 04:51:41.406833522,University,50.0,50.0
,Mexico,,,,2023-05-02 06:51:37.927114567,Country,,
Reporter,CECOS University of IT and Emerging Sciences,2405.0,13.0,0.0,2023-03-17 19:40:27.665236794,University,,
,Pakistan,,,,2023-07-13 16:08:10.490463708,Country,,
Reporter,Cebu Technological University,39726.0,33.3,0.0,2023-11-29 15:09:46.019187934,University,50.0,50.0
,Philippines,,,,2023-06-02 13:19:55.305642355,Country,,
Reporter,Universidad Católica San Pablo,8793.0,32.5,0.0,2023-06-20 16:11:05.359502306,Country,53.0,47.0
,Peru,,,,2023-06-08 05:27:33.082236346,Country,,
Reporter,Universidad Católica de Cuenca,16046.0,20.6,2.0,2023-06-18 18:27:07.191624294,Country,57.0,43.0
,Ecuador,,,,2023-05-02 00:07:16.728089751,Country,,
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,7046.0,15.7,0.0,2023-11-15 19:20:38.858115691,University,24.0,76.0
,India,,,,2023-11-01 12:18:39.454453548,Country,,
Reporter,Universidad Católica de Colombia,10671.0,27.2,0.0,2023-06-16 19:33:38.829754498,Country,50.0,50.0
,Colombia,,,,2023-07-28 10:30:57.847637162,Country,,
Reporter,Catholic University in Erbil,152.0,3.6,0.0,2023-01-07 15:56:03.735083993,University,58.0,42.0
,Iraq,,,,2023-02-03 14:31:34.118628310,Country,,
Reporter,Canadian International College (CIC) – Cairo,9494.0,39.4,2.0,2023-07-12 20:09:21.715748902,University,32.0,68.0
,Egypt,,,,2023-06-28 17:56:43.906338679,Country,,
Reporter,Buriram Rajabhat University,11197.0,26.2,0.0,2023-04-02 13:10:20.243160579,University,53.0,47.0
,Thailand,,,,2023-12-21 13:24:51.440245717,Country,,
Reporter,Buckinghamshire New University,5290.0,17.3,32.0,2023-03-25 22:25:35.189278092,University,60.0,40.0
,United Kingdom,,,,2023-07-10 07:29:56.764032160,Country,,
Reporter,Bowen University,4161.0,12.0,0.0,2023-09-16 19:02:14.720127468,University,58.0,42.0
,Nigeria,,,,2023-05-15 06:04:37.776131179,Country,,
Reporter,Botswana International University of Science and Technology (BIUST),2006.0,11.4,1.0,2023-04-25 18:43:54.034998721,University,,
,Botswana,,,,2023-07-25 15:57:21.328751330,Country,,
Reporter,University of Bolton,5400.0,14.6,33.0,2023-07-24 14:07:59.031083553,University,61.0,39.0
,United Kingdom,,,,2023-12-20 07:21:39.168872204,Country,,
Reporter,University of Bogotá Jorge Tadeo Lozano,7704.0,18.6,1.0,2023-12-07 04:39:07.778241809,University,55.0,45.0
,Colombia,,,,2023-12-01 17:02:22.227379807,Country,,
Reporter,Bishop Grosseteste University,2010.0,21.2,4.0,2023-08-24 09:01:51.459045404,University,79.0,21.0
,United Kingdom,,,,2023-11-30 18:28:23.590791152,Country,,
Reporter,University of Bisha,13919.0,11.8,1.0,2023-11-25 20:37:05.027641661,University,66.0,34.0
,Saudi Arabia,,,,2023-10-18 08:45:07.332002539,Country,,
Reporter,Birzeit University,11486.0,17.5,5.0,2023-04-28 22:14:27.511288079,University,63.0,37.0
,Palestine,,,,2023-05-15 13:25:23.586377451,Country,,
Reporter,Biruni University,5111.0,16.9,7.0,2023-12-21 18:10:10.048731512,University,72.0,28.0
,Turkey,,,,2023-05-29 10:44:02.186558365,University,,
Reporter,Bilecik ?eyh Edebali University,10434.0,18.2,8.0,2023-11-03 09:43:01.792829779,University,42.0,58.0
,Turkey,,,,2023-09-25 18:29:54.240801344,University,,
Reporter,Beykent University,22103.0,25.4,4.0,2023-04-16 21:03:06.433613488,University,47.0,53.0
,Turkey,,,,2023-08-23 15:56:45.013208492,University,,
Reporter,Bernardo O’Higgins University,7554.0,18.1,4.0,2023-08-25 05:59:00.724040055,University,66.0,34.0
,Chile,,,,2023-01-28 16:10:16.251492337,Country,,
Reporter,Benson Idahosa University,3859.0,16.6,0.0,2023-10-23 23:13:52.763273361,University,50.0,50.0
,Nigeria,,,,2023-09-11 04:33:18.113624356,Country,,
Reporter,University of Benghazi,76419.0,16.3,2.0,2023-08-19 01:33:45.232810415,University,58.0,42.0
,Libya,,,,2023-03-05 03:43:25.240622004,Country,,
Reporter,Bells University of Technology,1765.0,7.5,0.0,2023-10-25 16:21:34.586263502,University,27.0,73.0
,Nigeria,,,,2023-01-09 06:36:32.265859470,Country,,
Reporter,Belarusian State University of Informatics and Radioelectronics,14082.0,16.2,4.0,2023-11-20 06:38:21.720862584,University,,
,Belarus,,,,2023-11-08 01:51:03.337584826,Country,,
Reporter,Baze University,1790.0,5.2,0.0,2023-06-08 12:18:10.198144804,University,50.0,50.0
,Nigeria,,,,2023-09-11 19:21:58.714724324,Country,,
Reporter,University of Batna 1,32179.0,28.1,0.0,2023-11-21 14:32:55.761943931,University,64.0,36.0
,Algeria,,,,2023-12-01 03:57:06.649776934,Country,,
Reporter,Bath Spa University,6555.0,17.7,11.0,2023-02-15 06:35:52.636620094,University,68.0,32.0
,United Kingdom,,,,2023-10-21 01:34:09.129991511,Country,,
Reporter,Basrah University College of Science and Technology,2115.0,21.2,0.0,2023-05-10 02:11:32.783297597,University,46.0,54.0
,Iraq,,,,2023-01-28 18:49:24.549466337,Country,,
Reporter,Bashkir State Medical University,8118.0,9.7,23.0,2023-08-06 09:58:32.676630214,University,69.0,31.0
,Russian Federation,,,,2023-07-19 11:12:44.576207619,Country,,
Reporter,Bartin University,10317.0,23.7,9.0,2023-09-14 20:03:14.504652359,University,44.0,56.0
,Turkey,,,,2023-10-11 00:06:14.537109340,University,,
Reporter,Barawa International University,13200.0,35.3,3.0,2023-09-16 03:49:20.159323445,University,33.0,67.0
,Somalia,,,,2023-03-09 05:40:21.713329394,Country,,
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,1760.0,8.4,3.0,2023-07-27 01:09:28.801420653,University,53.0,47.0
,Bangladesh,,,,2023-02-12 22:16:06.454729834,Country,,
Reporter,Bandirma Onyedi Eylül University,15473.0,47.0,7.0,2023-06-09 10:34:09.690075960,University,45.0,55.0
,Turkey,,,,2023-07-10 07:32:11.785357817,University,,
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",4329.0,14.9,0.0,2023-03-03 09:39:15.742480247,University,60.0,40.0
,Nigeria,,,,2023-04-21 03:24:58.052517380,Country,,
Reporter,"Balochistan University of Engineering and Technology, Khuzdar",2990.0,15.0,,2023-09-14 15:24:30.882103349,University,,
,Pakistan,,,,2023-03-17 06:55:09.287523030,Country,,
Reporter,Bakrie University,3219.0,33.9,0.0,2023-07-27 19:43:03.021737480,University,57.0,43.0
,Indonesia,,,,2023-01-04 19:44:36.960400403,Country,,
Reporter,Badr University in Cairo (BUC),14021.0,20.7,2.0,2023-06-13 19:12:16.107140848,University,55.0,45.0
,Egypt,,,,2023-01-15 07:58:28.908607354,Country,,
Reporter,Babcock University,12340.0,18.8,0.0,2023-04-01 22:44:32.410927953,University,53.0,47.0
,Nigeria,,,,2023-06-01 04:27:44.410213520,Country,,
Reporter,Azerbaijan State University of Economics,17328.0,11.8,2.0,2023-11-28 09:23:30.059714562,University,51.0,49.0
,Azerbaijan,,,,2023-10-22 15:16:18.096275170,Country,,
Reporter,Azerbaijan University of Architecture and Construction,9846.0,18.9,3.0,2023-09-05 22:56:38.868779900,University,,
,Azerbaijan,,,,2023-09-02 01:07:27.567163971,Country,,
Reporter,Augustine University,238.0,3.7,0.0,2023-01-02 17:24:03.354355044,University,40.0,60.0
,Nigeria,,,,2023-12-17 19:19:16.107756810,Country,,
Reporter,Audencia,5838.0,38.7,31.0,2023-04-19 09:41:28.402056119,Country,52.0,48.0
,France,,,,2023-05-10 22:54:15.876369948,Country,,
Reporter,Ashur University College,1059.0,8.1,0.0,2023-01-17 06:29:20.166446274,University,59.0,41.0
,Iraq,,,,2023-05-03 10:00:58.842749665,Country,,
Reporter,Ashikaga University,1572.0,19.9,15.0,2023-06-20 16:41:11.738044585,University,25.0,75.0
,Japan,,,,2023-07-16 22:04:38.701209038,Country,,
Reporter,Asahi University,2607.0,8.7,5.0,2023-07-21 18:47:07.874887192,University,33.0,67.0
,Japan,,,,2023-01-17 06:01:36.686253450,Country,,
Reporter,Arts University Plymouth,1215.0,12.2,9.0,2023-08-13 00:31:43.256222945,University,72.0,28.0
,United Kingdom,,,,2023-02-23 09:29:35.781608571,Country,,
Reporter,University of the Arts London,17930.0,12.8,60.0,2023-12-07 11:45:18.386237477,University,76.0,24.0
,United Kingdom,,,,2023-06-13 02:06:48.655156399,Country,,
Reporter,Antonio Nariño University,13359.0,17.9,1.0,2023-07-26 16:33:38.587549732,University,53.0,47.0
,Colombia,,,,2023-11-02 23:53:30.963109551,Country,,
Reporter,Arts University Bournemouth,3310.0,14.1,21.0,2023-12-12 11:28:42.174325531,University,69.0,31.0
,United Kingdom,,,,2023-12-08 01:57:34.509249649,Country,,
Reporter,Arab Open University Lebanon,1754.0,13.3,14.0,2023-08-03 18:18:49.526125868,University,47.0,53.0
,Lebanon,,,,2023-01-26 03:46:34.970734909,Country,,
Reporter,Arab Open University – Kuwait,9139.0,103.9,64.0,2023-05-11 10:21:33.703514226,University,57.0,43.0
,Kuwait,,,,2023-04-09 16:26:50.184521026,Country,,
Reporter,Arab American University,12070.0,31.1,44.0,2023-02-02 15:46:25.903823911,University,58.0,42.0
,Palestine,,,,2023-03-02 03:50:10.411837479,Country,,
Reporter,Ankara Science University,393.0,9.6,19.0,2023-10-01 00:53:32.233959372,University,62.0,38.0
,Turkey,,,,2023-10-27 14:28:39.505503520,University,,
Reporter,Anglo-American University,620.0,12.7,80.0,2023-12-25 00:23:04.337854679,University,40.0,60.0
,Czech Republic,,,,2023-04-28 15:28:36.281108815,Country,,
Reporter,Andrés Bello Catholic University (UCAB),10857.0,17.8,1.0,2023-02-23 02:24:40.824113243,University,50.0,50.0
,Venezuela,,,,2023-07-27 14:25:46.176543290,Country,,
Reporter,Andijan State Medical Institute,6831.0,9.5,5.0,2023-01-23 18:46:15.610735407,University,47.0,53.0
,Uzbekistan,,,,2023-10-12 07:53:31.776834316,Country,,
Reporter,"Amity University, Mumbai",4358.0,22.7,0.0,2023-08-18 16:39:01.661428268,University,48.0,52.0
,India,,,,2023-02-13 22:43:15.602540212,Country,,
Reporter,"Amity University Rajasthan, Jaipur",2971.0,12.5,0.0,2023-04-07 18:36:52.721635683,University,33.0,67.0
,India,,,,2023-11-01 00:05:52.810241690,Country,,
Reporter,"Amity University, Gwalior",2160.0,12.6,0.0,2023-06-13 00:19:13.922486971,University,43.0,57.0
,India,,,,2023-03-27 19:45:35.974127748,Country,,
Reporter,"Amity University, Gurugram",5695.0,14.8,2.0,2023-01-03 10:18:36.360442412,University,40.0,60.0
,India,,,,2023-06-10 01:56:43.578108664,Country,,
Reporter,American University of Ras Al Khaimah,784.0,8.1,63.0,2023-12-08 04:20:01.252053417,University,50.0,50.0
,United Arab Emirates,,,,2023-08-31 05:11:01.059931572,Country,,
Reporter,American University of Nigeria,1100.0,10.1,2.0,2023-10-09 23:40:56.860968486,University,49.0,51.0
,Nigeria,,,,2023-05-09 21:10:32.864131153,Country,,
Reporter,American University of Madaba,1685.0,17.9,26.0,2023-11-30 05:32:19.563859201,University,47.0,53.0
,Jordan,,,,2023-01-22 23:24:00.787563084,Country,,
Reporter,American International University – Bangladesh,10738.0,26.6,0.0,2023-12-10 09:24:28.256142859,University,24.0,76.0
,Bangladesh,,,,2023-04-23 09:49:10.246401985,Country,,
Reporter,Alt?nba? University,8204.0,13.7,47.0,2023-12-28 08:45:26.857877146,University,41.0,59.0
,Turkey,,,,2023-06-03 04:10:05.392762088,University,,
Reporter,Al-Quds University,12170.0,12.3,6.0,2023-07-23 17:10:51.354460519,University,62.0,38.0
,Palestine,,,,2023-01-09 02:30:44.495899489,Country,,
Reporter,Al-Noor University College,6454.0,40.6,0.0,2023-09-12 18:07:06.962670015,University,62.0,38.0
,Iraq,,,,2023-07-17 00:55:15.711211884,Country,,
Reporter,Al-Nahrain University,5716.0,6.2,0.0,2023-04-28 02:40:02.335179759,University,49.0,51.0
,Iraq,,,,2023-11-19 19:03:30.008230354,Country,,
Reporter,Al-Muthanna University,15591.0,23.1,0.0,2023-09-27 12:03:52.130424262,University,55.0,45.0
,Iraq,,,,2023-02-23 13:54:19.342009576,Country,,
Reporter,Al-Mustaqbal University College,9698.0,20.8,0.0,2023-01-22 15:28:51.153220577,University,41.0,59.0
,Iraq,,,,2023-01-17 01:49:11.158130075,Country,,
,Explore,,,,2023-03-24 17:29:38.005428260,Country,,
Reporter,Almazov National Medical Research Centre,1188.0,5.0,2.0,2023-07-22 05:41:27.557693717,Country,70.0,30.0
,Russian Federation,,,,2023-12-26 00:44:20.307704723,Country,,
Reporter,Al-Manara College for Medical Sciences,4538.0,30.9,0.0,2023-03-24 08:29:11.076024803,University,47.0,53.0
,Iraq,,,,2023-11-02 11:35:16.268866883,Country,,
Reporter,Al-Maarif University College,6000.0,17.6,1.0,2023-02-08 22:14:03.575195839,University,60.0,40.0
,Iraq,,,,2023-09-01 13:45:24.586461707,Country,,
Reporter,Al-Kitab University,7206.0,16.9,0.0,2023-07-21 14:56:45.712275856,University,32.0,68.0
,Iraq,,,,2023-01-30 17:19:10.095360885,Country,,
Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,3614.0,12.9,6.0,2023-02-08 09:59:10.975115285,University,82.0,18.0
,Uzbekistan,,,,2023-06-25 02:34:17.889487057,Country,,
Reporter,University of Al-Hamdaniya,2302.0,26.5,0.0,2023-04-05 14:14:44.635311373,University,32.0,68.0
,Iraq,,,,2023-06-27 18:56:40.682406574,Country,,
Reporter,Al-Esraa University College,16150.0,22.2,0.0,2023-01-28 07:09:34.616040139,University,,
,Iraq,,,,2023-12-09 15:55:52.950473466,Country,,
Reporter,Al-Farahidi University,17080.0,65.9,0.0,2023-09-09 22:21:45.398973363,University,47.0,53.0
,Iraq,,,,2023-04-07 05:25:41.641161163,Country,,
Reporter,Al-Farabi University College,4309.0,16.0,0.0,2023-09-03 09:43:28.281698332,University,36.0,64.0
,Iraq,,,,2023-05-17 11:10:59.418500128,Country,,
Reporter,Al Ahliyya Amman University,4192.0,11.8,57.0,2023-10-15 01:49:16.127034222,University,50.0,50.0
,Jordan,,,,2023-03-19 06:36:13.127962527,Country,,
Reporter,Alex Ekwueme Federal University Ndufu-Alike,12962.0,16.8,0.0,2023-07-07 01:34:47.005374922,University,52.0,48.0
,Nigeria,,,,2023-12-20 07:08:06.627874774,Country,,
Reporter,Al-Ayen University,11000.0,51.2,0.0,2023-05-07 00:17:52.195055073,University,66.0,34.0
,Iraq,,,,2023-02-10 09:18:15.436636897,Country,,
Reporter,Akwa Ibom State University,10026.0,20.7,0.0,2023-08-09 01:39:38.893967875,University,42.0,58.0
,Nigeria,,,,2023-03-27 09:55:16.326120546,Country,,
Reporter,Akita Prefectural University,1826.0,8.5,1.0,2023-02-15 22:25:42.428868072,University,26.0,74.0
