rank,university_name,num_students_enrolled,num_students_employee,percentual_international_students,date_random,category_type,female_pct,male_pct
,Moldova,,,,2023-12-23 17:20:17.385956996,Country,,
Reporter,École Polytechnique d’Architecture et d’Urbanisme,1371.0,10.1,0.0,2023-04-26 22:48:08.154381058,University,69.0,31.0
Reporter,École Nationale Polytechnique,1489.0,8.7,0.0,2023-06-08 21:22:58.280094742,Country,46.0,54.0
Reporter,University of El Oued,29028.0,33.1,0.0,2023-10-28 21:18:55.786716724,University,59.0,41.0
Reporter,Ebonyi State University,25204.0,27.5,0.0,2023-10-28 06:16:24.972022473,University,50.0,50.0
Reporter,EAN University,10000.0,142.9,0.0,2023-01-09 02:47:33.818175570,University,,
Reporter,University of Duhok,23662.0,13.5,0.0,2023-09-25 19:25:42.205660244,University,52.0,48.0
Reporter,DHA Suffa University,1807.0,14.5,0.0,2023-10-10 23:24:32.148371912,University,,
Reporter,University of Dubai,1147.0,27.3,24.0,2023-02-24 01:14:55.114536960,University,29.0,71.0
,United Arab Emirates,,,,2023-07-17 17:03:48.577456812,Country,,
Reporter,Dr. M.G.R. Educational and Research Institute,23097.0,13.3,0.0,2023-05-31 17:01:33.759487747,University,32.0,68.0
Reporter,Dostoevsky Omsk State University,7355.0,13.2,6.0,2023-01-28 03:41:13.822794176,University,63.0,37.0
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),1068.0,18.4,2.0,2023-07-20 20:28:45.366593569,University,60.0,40.0
Reporter,Do?u? University,9149.0,30.2,1.0,2023-06-08 04:10:22.017591390,University,40.0,60.0
Reporter,Denau Institute of Entrepreneurship and Pedagogy,5247.0,21.9,0.0,2023-03-01 00:00:40.944330278,University,63.0,37.0
Reporter,University of Diyala,29461.0,17.9,0.0,2023-12-19 13:32:09.405505785,University,54.0,46.0
Reporter,Dijlah University,8864.0,28.5,0.0,2023-06-15 18:35:31.998454197,University,43.0,57.0
Reporter,Dhonburi Rajabhat University,4210.0,16.1,1.0,2023-06-28 01:34:32.777728770,University,61.0,39.0
Reporter,Dhofar University,3122.0,17.8,6.0,2023-05-15 23:44:05.143723313,University,56.0,44.0
Reporter,Dhaka International University,6033.0,29.9,8.0,2023-05-13 03:47:59.005444032,University,,
Reporter,University for Development Studies,20674.0,33.9,1.0,2023-08-29 07:36:49.369604331,University,41.0,59.0
Reporter,Derzhavin Tambov State University,7985.0,15.1,33.0,2023-03-25 12:01:03.105231837,University,56.0,44.0
Reporter,Deraya University,4275.0,18.9,0.0,2023-12-20 01:13:24.166365946,University,58.0,42.0
Reporter,Delta University for Science and Technology,8780.0,16.9,0.0,2023-09-01 04:56:49.770437008,University,48.0,52.0
Reporter,Universidad del Sinú,4350.0,25.6,0.0,2023-09-14 18:53:44.428415742,Country,57.0,43.0
Reporter,Debre Tabor University,8414.0,7.4,0.0,2023-11-04 05:11:49.580823446,University,41.0,59.0
,Ethiopia,,,,2023-09-20 19:46:42.270217444,University,,
Reporter,Daffodil International University (DIU),16157.0,21.1,3.0,2023-09-07 13:41:26.055604109,University,34.0,66.0
Reporter,Cyprus Health and Social Sciences University,2354.0,35.1,75.0,2023-07-23 20:17:39.884230730,University,45.0,55.0
,Northern Cyprus,,,,2023-01-16 16:47:46.220230758,Country,,
Reporter,C.V. Raman Global University,6991.0,15.8,4.0,2023-12-09 20:30:54.084644543,University,29.0,71.0
Reporter,University of Cumbria,5275.0,15.7,10.0,2023-07-06 08:15:31.501742817,University,70.0,30.0
Reporter,Cross River University of Technology,18915.0,40.2,0.0,2023-07-28 20:17:26.848939313,University,36.0,64.0
Reporter,"City University of Science and Information Technology, Peshawar",4163.0,21.3,2.0,2023-01-16 18:50:13.764636497,University,,
Reporter,University for the Creative Arts,5345.0,18.8,35.0,2023-12-12 16:09:21.282245966,University,67.0,33.0
Reporter,Cihan University – Erbil,4457.0,23.3,1.0,2023-05-08 22:26:51.788628216,University,43.0,57.0
Reporter,Cranfield University,3135.0,7.8,68.0,2023-03-09 19:28:28.559039968,University,30.0,70.0
Reporter,Courtauld Institute of Art,510.0,12.8,51.0,2023-04-07 01:15:41.583238478,University,82.0,18.0
Reporter,University of Constantine 3,14736.0,16.2,2.0,2023-01-13 11:18:21.200110109,University,73.0,27.0
Reporter,Conservatoire for Dance and Drama,940.0,10.4,35.0,2023-07-31 23:58:43.506302057,Country,70.0,30.0
Reporter,Coal City University,461.0,4.8,0.0,2023-08-10 02:25:32.765694032,University,48.0,52.0
Reporter,University of Civil Protection,743.0,3.6,12.0,2023-03-06 10:48:17.239560988,University,,
Reporter,Christ University Bengaluru India,23637.0,20.2,2.0,2023-05-06 18:37:18.030905481,University,48.0,52.0
Reporter,Chitkara University,12895.0,15.5,3.0,2023-06-22 03:56:22.896323984,University,40.0,60.0
Reporter,University of Chichester,4180.0,14.7,7.0,2023-04-03 05:04:00.064509779,University,62.0,38.0
Reporter,Chernihiv National University of Technology,5914.0,20.5,0.0,2023-02-02 07:43:03.637864516,University,42.0,58.0
Reporter,CETYS Universidad,4960.0,9.6,13.0,2023-11-20 20:58:35.327160069,Country,52.0,48.0
Reporter,César Ritz Colleges Switzerland,547.0,4.8,99.0,2023-04-02 22:24:56.829482433,University,49.0,51.0
Reporter,CES University,6348.0,13.5,3.0,2023-05-14 18:49:03.302719613,University,70.0,30.0
Reporter,Centro Universitário Max Planck,5150.0,16.0,0.0,2023-05-06 14:46:27.278073898,Country,61.0,39.0
Reporter,Centro Universitário de Jaguariúna,9839.0,25.8,0.0,2023-12-18 02:58:37.255768174,Country,58.0,42.0
Reporter,University of Central Punjab,16948.0,32.8,0.0,2023-08-22 07:10:31.355988815,University,36.0,64.0
Reporter,Central European University,1276.0,7.6,83.0,2023-11-19 20:00:16.419624906,University,55.0,45.0
,Austria,,,,2023-02-03 03:45:33.297989519,Country,,
Reporter,University of Celaya,1993.0,14.0,2.0,2023-02-23 07:43:04.558535555,University,50.0,50.0
Reporter,CECOS University of IT and Emerging Sciences,2405.0,13.0,0.0,2023-02-21 02:59:43.581858691,University,,
Reporter,Cebu Technological University,39726.0,33.3,0.0,2023-03-06 21:52:26.280478559,University,50.0,50.0
Reporter,Universidad Católica San Pablo,8793.0,32.5,0.0,2023-10-06 16:55:40.084871834,Country,53.0,47.0
Reporter,Universidad Católica de Cuenca,16046.0,20.6,2.0,2023-11-26 05:56:04.150289055,Country,57.0,43.0
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,7046.0,15.7,0.0,2023-04-05 23:33:38.072596540,University,24.0,76.0
Reporter,Universidad Católica de Colombia,10671.0,27.2,0.0,2023-07-08 11:24:47.859829810,Country,50.0,50.0
Reporter,Catholic University in Erbil,152.0,3.6,0.0,2023-07-26 07:28:21.171492305,University,58.0,42.0
Reporter,Canadian International College (CIC) – Cairo,9494.0,39.4,2.0,2023-09-24 03:39:38.518344361,University,32.0,68.0
Reporter,Buriram Rajabhat University,11197.0,26.2,0.0,2023-09-20 10:44:46.134262293,University,53.0,47.0
Reporter,Buckinghamshire New University,5290.0,17.3,32.0,2023-06-23 08:18:05.893811013,University,60.0,40.0
Reporter,Bowen University,4161.0,12.0,0.0,2023-11-16 05:45:50.989720196,University,58.0,42.0
Reporter,Botswana International University of Science and Technology (BIUST),2006.0,11.4,1.0,2023-09-26 01:46:38.531824685,University,,
,Botswana,,,,2023-07-31 01:44:02.145183664,Country,,
Reporter,University of Bolton,5400.0,14.6,33.0,2023-11-09 14:25:35.754938073,University,61.0,39.0
Reporter,University of Bogotá Jorge Tadeo Lozano,7704.0,18.6,1.0,2023-07-21 01:22:54.566981530,University,55.0,45.0
Reporter,Bishop Grosseteste University,2010.0,21.2,4.0,2023-02-23 07:11:04.331156249,University,79.0,21.0
Reporter,University of Bisha,13919.0,11.8,1.0,2023-05-05 07:38:16.798509102,University,66.0,34.0
Reporter,Birzeit University,11486.0,17.5,5.0,2023-07-22 05:52:37.138704597,University,63.0,37.0
Reporter,Biruni University,5111.0,16.9,7.0,2023-12-25 21:07:32.303049783,University,72.0,28.0
Reporter,Bilecik ?eyh Edebali University,10434.0,18.2,8.0,2023-04-24 12:45:43.337562218,University,42.0,58.0
Reporter,Beykent University,22103.0,25.4,4.0,2023-07-22 22:36:19.836547119,University,47.0,53.0
Reporter,Bernardo O’Higgins University,7554.0,18.1,4.0,2023-04-24 09:21:46.312667472,University,66.0,34.0
Reporter,Benson Idahosa University,3859.0,16.6,0.0,2023-11-14 11:38:47.193262883,University,50.0,50.0
Reporter,University of Benghazi,76419.0,16.3,2.0,2023-11-20 04:44:57.173624839,University,58.0,42.0
,Libya,,,,2023-02-15 10:29:00.112787298,Country,,
Reporter,Bells University of Technology,1765.0,7.5,0.0,2023-07-17 23:24:49.449383603,University,27.0,73.0
Reporter,Belarusian State University of Informatics and Radioelectronics,14082.0,16.2,4.0,2023-03-19 22:01:37.253146926,University,,
Reporter,Baze University,1790.0,5.2,0.0,2023-10-12 06:37:15.875868727,University,50.0,50.0
Reporter,University of Batna 1,32179.0,28.1,0.0,2023-02-01 14:18:23.702286861,University,64.0,36.0
Reporter,Bath Spa University,6555.0,17.7,11.0,2023-08-16 20:48:10.967216155,University,68.0,32.0
Reporter,Basrah University College of Science and Technology,2115.0,21.2,0.0,2023-12-08 00:17:20.090447233,University,46.0,54.0
Reporter,Bashkir State Medical University,8118.0,9.7,23.0,2023-10-22 00:51:20.283986585,University,69.0,31.0
Reporter,Bartin University,10317.0,23.7,9.0,2023-11-23 00:15:45.349475002,University,44.0,56.0
Reporter,Barawa International University,13200.0,35.3,3.0,2023-04-14 07:09:32.677591922,University,33.0,67.0
,Somalia,,,,2023-04-08 23:44:28.255032322,Country,,
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,1760.0,8.4,3.0,2023-05-25 05:45:40.862460822,University,53.0,47.0
Reporter,Bandirma Onyedi Eylül University,15473.0,47.0,7.0,2023-07-04 08:35:47.773056507,University,45.0,55.0
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",4329.0,14.9,0.0,2023-12-30 15:39:22.100641041,University,60.0,40.0
Reporter,"Balochistan University of Engineering and Technology, Khuzdar",2990.0,15.0,,2023-02-01 07:56:09.083861797,University,,
Reporter,Bakrie University,3219.0,33.9,0.0,2023-10-19 21:59:30.086340466,University,57.0,43.0
Reporter,Badr University in Cairo (BUC),14021.0,20.7,2.0,2023-03-02 10:09:01.788632255,University,55.0,45.0
Reporter,Babcock University,12340.0,18.8,0.0,2023-12-22 12:09:48.201989750,University,53.0,47.0
Reporter,Azerbaijan State University of Economics,17328.0,11.8,2.0,2023-03-12 16:16:08.104486939,University,51.0,49.0
Reporter,Azerbaijan University of Architecture and Construction,9846.0,18.9,3.0,2023-04-26 06:44:02.035033126,University,,
Reporter,Augustine University,238.0,3.7,0.0,2023-04-19 23:53:25.805881429,University,40.0,60.0
Reporter,Audencia,5838.0,38.7,31.0,2023-10-10 23:52:54.374006909,Country,52.0,48.0
Reporter,Ashur University College,1059.0,8.1,0.0,2023-05-13 16:39:53.428070936,University,59.0,41.0
Reporter,Ashikaga University,1572.0,19.9,15.0,2023-10-20 01:28:01.145429385,University,25.0,75.0
Reporter,Asahi University,2607.0,8.7,5.0,2023-01-24 05:09:55.463577832,University,33.0,67.0
Reporter,Arts University Plymouth,1215.0,12.2,9.0,2023-03-26 09:40:27.031667857,University,72.0,28.0
Reporter,University of the Arts London,17930.0,12.8,60.0,2023-07-29 19:53:42.674290915,University,76.0,24.0
Reporter,Antonio Nariño University,13359.0,17.9,1.0,2023-07-12 22:12:20.406489710,University,53.0,47.0
Reporter,Arts University Bournemouth,3310.0,14.1,21.0,2023-10-05 07:24:50.464788391,University,69.0,31.0
Reporter,Arab Open University Lebanon,1754.0,13.3,14.0,2023-01-05 00:57:08.646673131,University,47.0,53.0
Reporter,Arab Open University – Kuwait,9139.0,103.9,64.0,2023-05-14 21:43:35.161593385,University,57.0,43.0
,Kuwait,,,,2023-05-03 06:58:50.235128420,Country,,
Reporter,Arab American University,12070.0,31.1,44.0,2023-10-23 21:57:33.864287551,University,58.0,42.0
Reporter,Ankara Science University,393.0,9.6,19.0,2023-04-10 10:49:11.276572090,University,62.0,38.0
Reporter,Anglo-American University,620.0,12.7,80.0,2023-05-15 01:49:03.117592890,University,40.0,60.0
Reporter,Andrés Bello Catholic University (UCAB),10857.0,17.8,1.0,2023-02-09 22:50:32.274892741,University,50.0,50.0
Reporter,Andijan State Medical Institute,6831.0,9.5,5.0,2023-03-07 08:17:55.959721336,University,47.0,53.0
Reporter,"Amity University, Mumbai",4358.0,22.7,0.0,2023-07-11 20:51:14.283292084,University,48.0,52.0
Reporter,"Amity University Rajasthan, Jaipur",2971.0,12.5,0.0,2023-02-16 23:10:38.824417556,University,33.0,67.0
Reporter,"Amity University, Gwalior",2160.0,12.6,0.0,2023-04-21 00:53:45.211504197,University,43.0,57.0
Reporter,"Amity University, Gurugram",5695.0,14.8,2.0,2023-04-23 02:45:13.979841885,University,40.0,60.0
Reporter,American University of Ras Al Khaimah,784.0,8.1,63.0,2023-08-06 19:20:59.714440637,University,50.0,50.0
Reporter,American University of Nigeria,1100.0,10.1,2.0,2023-11-16 22:58:45.311499927,University,49.0,51.0
Reporter,American University of Madaba,1685.0,17.9,26.0,2023-03-02 00:07:12.870909064,University,47.0,53.0
Reporter,American International University – Bangladesh,10738.0,26.6,0.0,2023-02-03 05:26:22.132222850,University,24.0,76.0
Reporter,Alt?nba? University,8204.0,13.7,47.0,2023-08-18 06:44:00.946448926,University,41.0,59.0
Reporter,Al-Quds University,12170.0,12.3,6.0,2023-02-21 08:43:19.426855140,University,62.0,38.0
Reporter,Al-Noor University College,6454.0,40.6,0.0,2023-06-01 18:05:33.983252485,University,62.0,38.0
Reporter,Al-Nahrain University,5716.0,6.2,0.0,2023-10-20 18:15:46.643755475,University,49.0,51.0
Reporter,Al-Muthanna University,15591.0,23.1,0.0,2023-06-03 19:34:02.071322698,University,55.0,45.0
Reporter,Al-Mustaqbal University College,9698.0,20.8,0.0,2023-02-28 05:36:18.116368206,University,41.0,59.0
Reporter,Almazov National Medical Research Centre,1188.0,5.0,2.0,2023-05-23 03:42:00.300789877,Country,70.0,30.0
Reporter,Al-Manara College for Medical Sciences,4538.0,30.9,0.0,2023-01-20 06:50:43.260167773,University,47.0,53.0
Reporter,Al-Maarif University College,6000.0,17.6,1.0,2023-07-26 04:24:11.843336165,University,60.0,40.0
Reporter,Al-Kitab University,7206.0,16.9,0.0,2023-05-25 00:02:22.098037309,University,32.0,68.0
Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,3614.0,12.9,6.0,2023-12-17 11:47:23.100311745,University,82.0,18.0
Reporter,University of Al-Hamdaniya,2302.0,26.5,0.0,2023-01-27 02:30:35.653982922,University,32.0,68.0
Reporter,Al-Esraa University College,16150.0,22.2,0.0,2023-10-05 14:17:09.004327961,University,,
Reporter,Al-Farahidi University,17080.0,65.9,0.0,2023-05-26 15:44:38.685759660,University,47.0,53.0
Reporter,Al-Farabi University College,4309.0,16.0,0.0,2023-11-16 14:05:36.018584985,University,36.0,64.0
Reporter,Al Ahliyya Amman University,4192.0,11.8,57.0,2023-10-29 19:28:43.329026883,University,50.0,50.0
Reporter,Alex Ekwueme Federal University Ndufu-Alike,12962.0,16.8,0.0,2023-12-10 09:10:00.418566867,University,52.0,48.0
Reporter,Al-Ayen University,11000.0,51.2,0.0,2023-02-17 10:44:22.660331659,University,66.0,34.0
Reporter,Akwa Ibom State University,10026.0,20.7,0.0,2023-11-29 02:54:15.067723776,University,42.0,58.0
Reporter,Akita Prefectural University,1826.0,8.5,1.0,2023-09-23 19:43:04.430662285,University,26.0,74.0
Reporter,Ajman University,5050.0,16.4,82.0,2023-11-21 18:41:47.210319397,University,59.0,41.0
Reporter,AKFA University,317.0,22.6,5.0,2023-09-05 16:25:51.603926909,University,51.0,49.0
Reporter,Ajeenkya DY Patil University,2793.0,16.4,0.0,2023-01-15 01:20:57.545522686,University,24.0,76.0
Reporter,Air University,6404.0,15.2,0.0,2023-05-24 08:03:46.042551116,University,32.0,68.0
Reporter,Aichi Prefectural University,3302.0,15.2,1.0,2023-10-13 23:22:13.360810242,University,72.0,28.0
Reporter,Ahl Al Bayt University,2879.0,14.3,1.0,2023-08-11 12:45:49.103891333,University,51.0,49.0
Reporter,Aga Khan University,1356.0,2.3,1.0,2023-05-23 08:38:19.228579831,University,65.0,35.0
Reporter,Afe Babalola University,9085.0,11.1,1.0,2023-12-09 01:41:53.565556996,University,59.0,41.0
Reporter,AECC University College,615.0,15.4,43.0,2023-07-06 19:26:17.786820233,University,47.0,53.0
Reporter,"Adamawa State University, Mubi",17840.0,70.0,0.0,2023-12-25 11:16:18.837027713,University,35.0,65.0
Reporter,Abertay University,4010.0,21.7,22.0,2023-01-19 20:02:11.688928423,University,48.0,52.0
Reporter,Abdullah Gül University,2509.0,20.1,9.0,2023-10-01 10:24:21.262566995,University,43.0,57.0
Reporter,University Abdelhamid Ibn Badis Mostaganem,24493.0,19.3,1.0,2023-06-06 19:09:18.239982910,University,67.0,33.0
1501+,Zonguldak Bülent Ecevit University,28319.0,25.4,8.0,2023-04-09 16:33:01.894085384,University,47.0,53.0
1501+,Yuri Gagarin State Technical University of Saratov (SSTU),28280.0,34.1,1.0,2023-07-06 09:39:57.955284517,University,42.0,58.0
1501+,Yeditepe University,17038.0,28.2,5.0,2023-12-26 16:22:37.109235106,University,55.0,45.0
1501+,Yanshan University,38649.0,13.2,1.0,2023-09-16 18:31:09.329425502,University,39.0,61.0
,China,,,,2023-04-26 13:35:30.288775099,Country,,
1501+,Yamaguchi University,10724.0,11.1,7.0,2023-02-09 02:31:50.792415153,University,38.0,62.0
1501+,Wroc?aw University of Science and Technology,23657.0,20.3,6.0,2023-09-24 22:53:10.135277428,University,35.0,65.0
1501+,West University of Timi?oara,14527.0,24.6,6.0,2023-03-27 03:05:48.635311562,University,66.0,34.0
1501+,University of West Attica,34530.0,33.6,0.0,2023-06-29 10:34:58.947669921,University,49.0,51.0
1501+,University of Warmia and Mazury in Olsztyn,17690.0,17.7,2.0,2023-11-26 23:37:40.259553250,University,59.0,41.0
1501+,Walailak University,8553.0,13.3,1.0,2023-01-20 05:13:32.565899776,University,73.0,27.0
1501+,VSB - Technical University of Ostrava,11087.0,14.4,10.0,2023-07-09 05:20:08.996359487,University,33.0,67.0
1501+,Voronezh State University,15534.0,11.7,16.0,2023-02-24 07:24:16.272412219,University,57.0,43.0
1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),21501.0,11.2,8.0,2023-01-07 19:28:32.660378972,University,58.0,42.0
1501+,Vietnam National University (Ho Chi Minh City),75704.0,21.7,1.0,2023-08-23 23:03:11.682285322,University,46.0,54.0
,Vietnam,,,,2023-03-15 18:01:59.782941924,Country,,
1501+,Van Yüzüncü Yil University,20523.0,17.0,3.0,2023-04-08 05:43:47.616397115,University,44.0,56.0
1501+,University of Valparaíso,16371.0,18.3,2.0,2023-11-27 04:45:56.303873314,University,58.0,42.0
1501+,Utsunomiya University,4829.0,14.1,4.0,2023-02-13 09:44:05.984386212,University,37.0,63.0
1501+,U?ak University,20902.0,38.1,11.0,2023-01-26 23:03:41.912820562,University,47.0,53.0
1501+,Universiti Malaysia Sabah (UMS),17068.0,19.0,4.0,2023-08-31 06:25:29.565954125,Country,67.0,33.0
,Malaysia,,,,2023-12-04 13:26:46.956010045,Country,,
1501+,Universitas Andalas,32537.0,21.6,0.0,2023-10-28 17:50:22.786372184,Country,55.0,45.0
1501+,Ufa State Aviation Technical University,8865.0,13.2,2.0,2023-02-22 19:46:29.394310185,University,35.0,65.0
1501+,University of Tyumen,11569.0,15.4,9.0,2023-02-11 05:54:46.630451015,University,61.0,39.0
1501+,University of Tunis,16418.0,12.8,2.0,2023-12-16 01:24:30.712697447,University,68.0,32.0
1501+,Toyo University,30465.0,24.2,6.0,2023-05-08 09:08:42.870355808,University,43.0,57.0
1501+,Tottori University,5995.0,8.1,2.0,2023-11-20 14:14:38.044762686,University,38.0,62.0
1501+,Tomsk State University of Control Systems and Radioelectronics,6185.0,14.1,14.0,2023-06-13 19:32:06.038373344,University,32.0,68.0
1501+,Tokyo University of Pharmacy and Life Sciences,3853.0,18.9,1.0,2023-08-31 18:27:27.565532142,University,52.0,48.0
1501+,Tokyo Denki University,9846.0,28.5,3.0,2023-08-19 07:28:40.774127553,University,,
1501+,Tokyo City University,7415.0,15.5,2.0,2023-05-05 17:03:15.194999604,University,24.0,76.0
1501+,Tokyo University of Agriculture,12907.0,32.7,1.0,2023-02-17 10:07:03.690381415,University,43.0,57.0
1501+,Temuco Catholic University,10629.0,12.3,1.0,2023-09-12 07:25:07.693546534,University,60.0,40.0
1501+,Telkom University,18977.0,18.2,1.0,2023-12-22 04:47:15.400433861,University,43.0,57.0
1501+,Universiti Teknologi MARA,60563.0,16.0,1.0,2023-03-22 22:01:07.589483074,Country,67.0,33.0
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),33484.0,12.8,1.0,2023-06-11 04:18:13.429085362,University,35.0,65.0
1501+,Technical University of Sofia,10339.0,11.6,9.0,2023-07-16 16:30:09.885264425,University,27.0,73.0
1501+,Technical University of Loja,51567.0,33.4,1.0,2023-05-09 03:30:03.634933235,University,56.0,44.0
1501+,Technical University of Liberec,5222.0,11.5,11.0,2023-08-14 13:16:47.993927278,University,52.0,48.0
1501+,Technical University of Cluj-Napoca,18649.0,20.5,2.0,2023-07-19 00:20:34.977887520,University,38.0,62.0
1501+,Tamil Nadu Agricultural University,6724.0,8.7,0.0,2023-02-25 01:50:33.674990045,University,62.0,38.0
1501+,Universitas Sumatera Utara,36146.0,21.1,2.0,2023-10-08 15:23:40.719858586,Country,54.0,46.0
1501+,Süleyman Demirel University,41032.0,34.8,5.0,2023-11-14 15:46:54.105643164,University,50.0,50.0
1501+,State University of Santa Cruz,6887.0,9.4,1.0,2023-10-02 04:37:19.677398456,University,56.0,44.0
1501+,State University of Ponta Grossa,8453.0,9.1,1.0,2023-09-08 21:46:26.606550012,University,55.0,45.0
1501+,Srinakharinwirot University,26673.0,19.6,0.0,2023-04-05 10:10:59.362954650,University,67.0,33.0
1501+,Southwest State University,6878.0,14.0,11.0,2023-03-12 07:26:29.737072835,University,41.0,59.0
1501+,Sophia University,13402.0,11.8,12.0,2023-11-23 17:27:09.670623041,University,60.0,40.0
1501+,University of Sonora,35026.0,25.6,1.0,2023-06-07 23:29:38.123551236,University,56.0,44.0
1501+,Slovak University of Technology in Bratislava,10976.0,8.8,5.0,2023-03-02 19:42:58.828022901,University,28.0,72.0
1501+,Sivas Cumhuriyet University,44942.0,34.8,4.0,2023-07-21 17:15:20.029837196,University,49.0,51.0
1501+,University of Sistan and Baluchestan,9109.0,20.3,1.0,2023-09-26 07:39:43.391888174,University,57.0,43.0
1501+,Silpakorn University,24310.0,21.0,1.0,2023-06-09 22:47:19.058265964,University,69.0,31.0
1501+,University of Silesia in Katowice,19962.0,12.0,3.0,2023-04-25 08:08:58.475887539,University,67.0,33.0
1501+,Sichuan University of Science and Engineering,38707.0,21.2,1.0,2023-06-21 10:13:29.762469902,University,43.0,57.0
1501+,Siberian State Medical University,6522.0,11.1,24.0,2023-03-31 18:00:28.332658311,University,70.0,30.0
1501+,University of Shizuoka,3125.0,11.9,3.0,2023-11-12 23:16:33.474808988,University,61.0,39.0
1501+,Shizuoka University,9926.0,14.2,4.0,2023-06-07 02:09:30.858211651,University,29.0,71.0
1501+,Shimane University,6055.0,7.7,3.0,2023-11-27 19:28:50.201792172,University,38.0,62.0
1501+,SGH Warsaw School of Economics,9092.0,17.7,12.0,2023-10-02 16:20:13.077110170,University,50.0,50.0
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,19115.0,6.9,1.0,2023-04-22 14:02:04.249557618,University,49.0,51.0
1501+,Satbayev University,9243.0,9.7,4.0,2023-05-06 18:26:55.716607907,University,38.0,62.0
1501+,San Sebastián University,19858.0,10.4,0.0,2023-02-22 19:53:07.770641255,University,61.0,39.0
1501+,Samara State Technical University,13689.0,16.2,4.0,2023-10-18 11:33:32.305869957,University,38.0,62.0
1501+,Saitama University,8457.0,14.9,6.0,2023-04-09 09:08:01.400535062,University,33.0,67.0
1501+,University of La Sabana,12123.0,15.5,2.0,2023-08-17 02:05:45.709773145,University,57.0,43.0
1501+,Rzeszów University of Technology,11259.0,12.1,1.0,2023-01-04 18:45:50.868169066,University,38.0,62.0
1501+,Ryukoku University,15692.0,27.7,2.0,2023-08-04 03:17:24.984383705,University,37.0,63.0
1501+,R V College of Engineering,5953.0,15.4,0.0,2023-03-04 09:56:46.915534439,University,29.0,71.0
1501+,Russian Presidential Academy of National Economy and Public Administration,16464.0,9.8,4.0,2023-01-07 06:11:12.390966481,Country,60.0,40.0
1501+,University of Rijeka,13155.0,15.6,2.0,2023-01-27 22:13:15.905260512,University,58.0,42.0
,Croatia,,,,2023-04-24 14:18:36.354487911,Country,,
1501+,Recep Tayyip Erdo?an University,13468.0,19.2,4.0,2023-08-08 22:38:35.412679338,University,53.0,47.0
1501+,PSG College of Technology,8594.0,15.3,0.0,2023-04-12 23:34:18.990730219,University,38.0,62.0
1501+,Privolzhsky Research Medical University,6202.0,10.8,18.0,2023-05-26 04:39:17.309062127,University,54.0,46.0
1501+,Prague University of Economics and Business,13700.0,28.1,27.0,2023-10-13 17:40:25.734651012,University,52.0,48.0
1501+,Pontificia Universidad Católica del Ecuador,23170.0,15.0,1.0,2023-05-14 07:24:55.500943140,Country,57.0,43.0
1501+,Universidad Pontificia Bolivariana (UPB),11497.0,11.5,2.0,2023-02-14 06:38:28.693311614,Country,55.0,45.0
1501+,Pontifical Catholic University of Minas Gerais,39142.0,34.0,0.0,2023-02-11 16:40:54.376639472,University,56.0,44.0
1501+,Polytechnic University of Timi?oara,13081.0,21.5,2.0,2023-01-25 20:53:58.170885918,University,37.0,63.0
1501+,Polytechnic University of Bucharest,30287.0,24.4,4.0,2023-09-24 02:10:08.612226952,University,36.0,64.0
1501+,Universidad Politécnica Salesiana,21335.0,20.7,1.0,2023-03-06 14:17:54.110042162,Country,41.0,59.0
1501+,Platov South-Russian State Polytechnic University (NPI),7208.0,15.7,8.0,2023-01-25 18:59:29.357729229,University,,
1501+,University of Pernambuco,18556.0,17.0,0.0,2023-06-15 02:15:35.460523304,University,43.0,57.0
1501+,Perm State University,9837.0,12.1,5.0,2023-12-13 00:14:26.420164352,University,57.0,43.0
1501+,Perm National Research Polytechnic University,8565.0,10.2,9.0,2023-04-10 12:51:56.806901081,University,36.0,64.0
1501+,Penza State University,18451.0,17.2,11.0,2023-08-04 02:20:14.484347299,University,57.0,43.0
1501+,Pedagogical and Technological University of Colombia,32037.0,15.4,0.0,2023-12-11 23:32:22.191827926,University,54.0,46.0
1501+,Payame Noor University,454155.0,124.7,1.0,2023-07-16 10:13:23.919449088,University,60.0,40.0
1501+,Pavlov First Saint Petersburg State Medical University,5493.0,6.3,13.0,2023-06-11 08:29:35.554187189,University,74.0,26.0
1501+,University of Passo Fundo (UPF),11671.0,24.7,0.0,2023-09-27 00:01:49.692819826,University,58.0,42.0
1501+,University of Pardubice,7606.0,14.0,7.0,2023-11-02 16:04:49.657976718,University,56.0,44.0
1501+,Universidad Panamericana (UP),14504.0,8.5,1.0,2023-05-01 16:10:06.538837422,Country,48.0,52.0
1501+,Universitas Padjadjaran,35873.0,12.1,1.0,2023-01-16 19:52:35.143312692,Country,60.0,40.0
1501+,Ovidius University of Constan?a,18344.0,12.7,6.0,2023-09-16 22:50:47.600496841,University,47.0,53.0
1501+,Osaka Medical and Pharmaceutical University,3094.0,5.5,1.0,2023-01-26 10:08:16.903346488,University,59.0,41.0
